2025.12.24,14:05,4492.79,4494.08,4492.08,4493.76,623
2025.12.24,14:06,4493.79,4494.43,4493.11,4494.21,560
2025.12.24,14:07,4494.38,4494.66,4493.23,4493.92,621
2025.12.24,14:08,4493.94,4494.39,4492.88,4493.02,401
2025.12.24,14:09,4492.83,4494.40,4492.83,4493.89,1393
2025.12.24,14:10,4494.02,4495.16,4493.71,4494.39,747
2025.12.24,14:11,4494.36,4495.58,4494.14,4494.98,641
2025.12.24,14:12,4494.97,4495.39,4494.51,4495.23,632
2025.12.24,14:13,4495.35,4495.71,4493.98,4494.44,652
2025.12.24,14:14,4494.42,4495.44,4494.16,4495.25,628
2025.12.24,14:15,4495.44,4495.82,4494.50,4495.15,1226
2025.12.24,14:16,4495.19,4496.05,4495.04,4495.82,557
2025.12.24,14:17,4495.83,4496.11,4494.66,4495.00,701
2025.12.24,14:18,4494.93,4495.68,4493.63,4493.63,927
2025.12.24,14:19,4493.64,4494.10,4492.57,4493.79,1019
2025.12.24,14:20,4493.82,4495.10,4493.67,4494.79,950
2025.12.24,14:21,4494.78,4495.33,4493.52,4494.13,741
2025.12.24,14:22,4494.18,4494.62,4493.31,4493.47,1154
2025.12.24,14:23,4493.50,4493.53,4492.17,4492.71,353
2025.12.24,14:24,4492.70,4492.94,4490.93,4491.05,335
2025.12.24,14:25,4491.04,4492.08,4490.44,4490.89,345
2025.12.24,14:26,4490.93,4493.26,4490.82,4492.81,374
2025.12.24,14:27,4492.85,4494.47,4492.17,4494.27,411
2025.12.24,14:28,4494.27,4494.70,4493.85,4494.55,550
2025.12.24,14:29,4494.54,4495.27,4492.80,4492.88,735
2025.12.24,14:30,4492.89,4493.52,4492.41,4492.78,606
2025.12.24,14:31,4492.77,4493.50,4492.15,4492.91,897
2025.12.24,14:32,4493.06,4493.50,4492.45,4492.95,693
2025.12.24,14:33,4492.97,4493.27,4491.92,4492.08,830
2025.12.24,14:34,4492.04,4492.62,4491.31,4491.65,782
2025.12.24,14:35,4491.63,4492.30,4491.01,4492.09,254
2025.12.24,14:36,4492.10,4492.74,4491.27,4492.11,279
2025.12.24,14:37,4492.11,4493.18,4492.11,4492.55,246
2025.12.24,14:38,4492.44,4493.43,4491.49,4491.57,279
2025.12.24,14:39,4491.54,4493.42,4491.42,4492.99,316
2025.12.24,14:40,4493.04,4493.43,4492.18,4492.32,601
2025.12.24,14:41,4492.29,4492.49,4491.37,4491.37,474
2025.12.24,14:42,4491.38,4491.47,4490.22,4490.42,288
2025.12.24,14:43,4490.39,4491.03,4490.19,4490.33,172
2025.12.24,14:44,4490.31,4490.47,4489.93,4490.39,207
2025.12.24,14:45,4490.30,4490.70,4489.81,4489.98,250
2025.12.24,14:46,4489.95,4491.13,4489.84,4490.59,217
2025.12.24,14:47,4490.60,4490.64,4489.80,4490.03,233
2025.12.24,14:48,4489.97,4490.50,4489.73,4490.28,286
2025.12.24,14:49,4490.34,4491.08,4489.72,4490.63,233
2025.12.24,14:50,4490.62,4492.34,4490.62,4491.83,960
2025.12.24,14:51,4491.81,4491.87,4490.85,4491.60,570
2025.12.24,14:52,4491.55,4491.75,4490.90,4490.96,590
2025.12.24,14:53,4490.94,4491.37,4490.77,4491.03,308
2025.12.24,14:54,4491.02,4491.93,4490.77,4491.68,1102
2025.12.24,14:55,4491.67,4492.05,4490.29,4490.54,1144
2025.12.24,14:56,4490.50,4491.14,4489.83,4490.85,857
2025.12.24,14:57,4490.88,4492.28,4490.52,4491.55,1839
2025.12.24,14:58,4491.56,4492.54,4491.32,4491.60,1796
2025.12.24,14:59,4491.78,4491.87,4490.42,4490.68,887
2025.12.24,15:00,4490.80,4491.34,4489.77,4490.36,2097
2025.12.24,15:01,4490.35,4491.13,4489.21,4490.53,2594
2025.12.24,15:02,4490.47,4490.98,4488.99,4489.21,2222
2025.12.24,15:03,4489.20,4489.37,4487.30,4488.94,1754
2025.12.24,15:04,4488.93,4492.70,4488.62,4492.51,1839
2025.12.24,15:05,4492.47,4493.52,4491.18,4491.61,2414
2025.12.24,15:06,4491.63,4491.69,4486.19,4486.23,1839
2025.12.24,15:07,4486.21,4488.14,4485.76,4486.80,1554
2025.12.24,15:08,4486.78,4487.66,4484.58,4484.73,1560
2025.12.24,15:09,4484.72,4485.67,4482.71,4483.98,1353
2025.12.24,15:10,4484.01,4486.84,4482.29,4486.83,1068
2025.12.24,15:11,4486.84,4488.32,4483.50,4483.69,935
2025.12.24,15:12,4483.69,4484.33,4481.11,4482.50,1638
2025.12.24,15:13,4482.45,4484.28,4481.93,4483.01,1391
2025.12.24,15:14,4482.87,4485.84,4482.77,4485.47,1092
2025.12.24,15:15,4485.19,4486.65,4484.36,4486.60,1098
2025.12.24,15:16,4486.58,4487.04,4484.81,4486.69,951
2025.12.24,15:17,4486.71,4486.78,4483.95,4484.40,1018
2025.12.24,15:18,4484.37,4485.25,4483.40,4484.29,1297
2025.12.24,15:19,4484.28,4485.06,4479.57,4479.62,1681
2025.12.24,15:20,4479.79,4480.90,4475.01,4478.14,2080
2025.12.24,15:21,4478.15,4482.67,4477.41,4482.62,1064
2025.12.24,15:22,4482.52,4482.71,4480.52,4481.17,838
2025.12.24,15:23,4481.18,4481.95,4478.69,4479.41,891
2025.12.24,15:24,4479.55,4480.81,4477.88,4478.20,1153
2025.12.24,15:25,4478.21,4479.05,4475.93,4476.68,979
2025.12.24,15:26,4476.66,4479.22,4474.55,4478.55,953
2025.12.24,15:27,4478.56,4480.16,4476.65,4477.08,1309
2025.12.24,15:28,4477.11,4477.86,4475.90,4477.50,1146
2025.12.24,15:29,4477.59,4480.20,4477.55,4478.80,410
2025.12.24,15:30,4478.79,4480.56,4477.77,4480.44,560
2025.12.24,15:31,4480.34,4481.95,4479.44,4480.44,459
2025.12.24,15:32,4480.43,4483.54,4480.28,4483.22,813
2025.12.24,15:33,4483.26,4484.35,4481.37,4481.57,621
2025.12.24,15:34,4481.58,4483.28,4481.02,4482.57,650
2025.12.24,15:35,4482.56,4482.57,4480.09,4480.67,1052
2025.12.24,15:36,4480.60,4483.69,4479.70,4483.39,1095
2025.12.24,15:37,4483.41,4484.98,4483.15,4484.36,776
2025.12.24,15:38,4484.39,4485.24,4483.51,4484.91,753
2025.12.24,15:39,4484.92,4485.40,4483.75,4484.43,592
2025.12.24,15:40,4484.41,4485.70,4484.28,4484.79,456
2025.12.24,15:41,4484.81,4485.40,4484.39,4485.26,318
2025.12.24,15:42,4485.12,4486.03,4484.41,4485.32,489
2025.12.24,15:43,4485.34,4485.72,4484.51,4484.93,541
2025.12.24,15:44,4484.91,4486.10,4484.12,4485.13,947
2025.12.24,15:45,4485.13,4485.47,4483.35,4483.76,531
2025.12.24,15:46,4483.71,4485.01,4482.95,4483.85,406
2025.12.24,15:47,4483.85,4486.52,4483.83,4485.91,537
2025.12.24,15:48,4485.98,4486.61,4484.09,4484.70,641
2025.12.24,15:49,4484.71,4485.58,4484.45,4484.93,282
2025.12.24,15:50,4484.99,4485.99,4484.26,4485.95,228
2025.12.24,15:51,4485.97,4486.58,4485.07,4485.49,346
2025.12.24,15:52,4485.46,4486.72,4484.52,4486.29,318
2025.12.24,15:53,4486.24,4487.99,4486.19,4487.36,350
2025.12.24,15:54,4487.38,4487.93,4487.06,4487.43,310
2025.12.24,15:55,4487.45,4488.72,4487.33,4488.72,298
2025.12.24,15:56,4488.70,4488.81,4486.99,4487.80,628
2025.12.24,15:57,4487.85,4487.85,4486.24,4486.81,394
2025.12.24,15:58,4486.99,4487.85,4486.40,4487.72,548
2025.12.24,15:59,4487.69,4488.52,4487.28,4487.76,747
2025.12.24,16:00,4487.82,4489.34,4486.93,4488.38,1421
2025.12.24,16:01,4488.35,4489.14,4486.85,4487.79,1295
2025.12.24,16:02,4487.84,4488.37,4486.30,4487.18,1200
2025.12.24,16:03,4487.13,4488.92,4486.83,4488.57,1491
2025.12.24,16:04,4488.68,4489.47,4487.44,4487.75,1888
2025.12.24,16:05,4487.63,4488.32,4486.67,4487.13,2484
2025.12.24,16:06,4487.11,4487.68,4486.23,4487.44,1942
2025.12.24,16:07,4487.27,4488.51,4486.77,4487.33,2109
2025.12.24,16:08,4487.37,4487.66,4486.27,4486.69,1910
2025.12.24,16:09,4486.78,4488.67,4486.68,4488.17,1326
2025.12.24,16:10,4488.26,4488.49,4487.09,4487.61,996
2025.12.24,16:11,4487.62,4487.78,4486.36,4487.09,1686
2025.12.24,16:12,4487.07,4487.59,4483.83,4484.26,2014
2025.12.24,16:13,4484.26,4486.93,4483.94,4486.45,1927
2025.12.24,16:14,4486.47,4486.86,4484.71,4485.12,1668
2025.12.24,16:15,4485.17,4486.12,4482.66,4483.05,1557
2025.12.24,16:16,4483.02,4484.41,4482.22,4484.18,1196
2025.12.24,16:17,4484.23,4485.07,4483.29,4483.93,1005
2025.12.24,16:18,4483.93,4484.54,4483.15,4483.87,1384
2025.12.24,16:19,4483.83,4484.28,4482.80,4483.58,1088
2025.12.24,16:20,4483.35,4485.78,4481.94,4485.69,2036
2025.12.24,16:21,4485.69,4487.02,4485.56,4486.07,1112
2025.12.24,16:22,4486.04,4486.81,4484.61,4484.61,1192
2025.12.24,16:23,4484.62,4485.47,4483.89,4485.14,978
2025.12.24,16:24,4485.12,4485.56,4484.09,4484.50,1158
2025.12.24,16:25,4484.38,4486.78,4483.70,4486.53,1086
2025.12.24,16:26,4486.55,4487.51,4485.37,4485.63,953
2025.12.24,16:27,4485.87,4486.12,4484.58,4485.42,1119
2025.12.24,16:28,4485.45,4485.85,4484.10,4484.54,940
2025.12.24,16:29,4484.55,4485.66,4484.13,4484.98,683
2025.12.24,16:30,4484.90,4485.69,4479.47,4479.90,1675
2025.12.24,16:31,4479.83,4483.22,4477.96,4482.91,2208
2025.12.24,16:32,4482.94,4484.80,4481.83,4482.70,1561
2025.12.24,16:33,4482.67,4486.02,4481.43,4485.39,1283
2025.12.24,16:34,4485.35,4488.23,4484.50,4487.86,1670
2025.12.24,16:35,4488.00,4488.70,4483.77,4484.36,2189
2025.12.24,16:36,4484.41,4484.47,4475.43,4477.79,2187
2025.12.24,16:37,4477.77,4477.77,4474.12,4474.40,2303
2025.12.24,16:38,4474.49,4476.67,4470.83,4471.30,1834
2025.12.24,16:39,4471.04,4476.90,4470.89,4472.61,2041
2025.12.24,16:40,4472.39,4474.23,4469.03,4469.71,2443
2025.12.24,16:41,4469.71,4477.43,4469.64,4476.83,1882
2025.12.24,16:42,4477.03,4480.93,4474.62,4480.93,1676
2025.12.24,16:43,4480.85,4481.45,4478.92,4479.83,2716
2025.12.24,16:44,4479.78,4481.37,4479.18,4480.45,1873
2025.12.24,16:45,4480.48,4481.51,4477.40,4477.68,1882
2025.12.24,16:46,4477.68,4478.19,4475.03,4475.65,1753
2025.12.24,16:47,4475.73,4477.86,4473.20,4476.85,2645
2025.12.24,16:48,4476.91,4478.36,4475.30,4475.78,2205
2025.12.24,16:49,4475.84,4475.85,4471.08,4473.30,3118
2025.12.24,16:50,4473.34,4473.39,4462.36,4462.88,2253
2025.12.24,16:51,4462.94,4469.57,4461.97,4468.89,1973
2025.12.24,16:52,4468.55,4468.79,4462.66,4462.74,2282
2025.12.24,16:53,4462.79,4466.84,4462.60,4464.33,2149
2025.12.24,16:54,4464.28,4466.50,4462.85,4465.50,2514
2025.12.24,16:55,4465.45,4468.83,4462.39,4468.07,2392
2025.12.24,16:56,4467.87,4470.65,4466.19,4466.89,2635
2025.12.24,16:57,4466.90,4467.04,4460.07,4461.32,2683
2025.12.24,16:58,4461.45,4464.01,4460.75,4463.17,1905
2025.12.24,16:59,4463.21,4465.52,4461.84,4464.59,2075
2025.12.24,17:00,4464.52,4466.11,4461.51,4465.50,2367
2025.12.24,17:01,4465.56,4465.72,4462.31,4463.54,1868
2025.12.24,17:02,4463.51,4470.85,4463.30,4470.12,2248
2025.12.24,17:03,4470.27,4471.81,4468.82,4469.30,2012
2025.12.24,17:04,4469.30,4471.39,4468.71,4469.68,1201
2025.12.24,17:05,4469.73,4473.36,4469.03,4471.69,1838
2025.12.24,17:06,4471.66,4473.24,4469.52,4471.93,1155
2025.12.24,17:07,4471.95,4473.16,4468.96,4469.48,1057
2025.12.24,17:08,4469.51,4473.39,4469.21,4472.66,1614
2025.12.24,17:09,4472.56,4474.97,4472.33,4473.32,1621
2025.12.24,17:10,4473.32,4474.70,4472.05,4473.55,2289
2025.12.24,17:11,4473.56,4474.56,4469.10,4470.25,1582
2025.12.24,17:12,4470.18,4472.87,4470.16,4472.26,1120
2025.12.24,17:13,4472.34,4473.02,4470.76,4472.38,1035
2025.12.24,17:14,4472.45,4474.93,4471.66,4474.58,1859
2025.12.24,17:15,4474.57,4476.04,4474.00,4475.37,2182
2025.12.24,17:16,4475.09,4476.48,4474.07,4474.40,1547
2025.12.24,17:17,4474.40,4475.41,4471.56,4471.89,1478
2025.12.24,17:18,4471.87,4472.07,4466.45,4466.83,1295
2025.12.24,17:19,4466.90,4468.48,4465.90,4467.85,1134
2025.12.24,17:20,4467.96,4470.52,4466.76,4468.39,1245
2025.12.24,17:21,4468.44,4468.59,4465.41,4466.48,938
2025.12.24,17:22,4466.40,4466.61,4463.93,4465.02,1071
2025.12.24,17:23,4464.75,4467.45,4463.75,4466.57,1604
2025.12.24,17:24,4466.56,4466.64,4461.56,4463.64,1430
2025.12.24,17:25,4463.72,4465.38,4461.28,4465.18,1332
2025.12.24,17:26,4465.16,4465.82,4463.79,4465.55,1220
2025.12.24,17:27,4465.43,4468.52,4465.40,4467.39,1097
2025.12.24,17:28,4467.41,4467.95,4465.42,4467.45,781
2025.12.24,17:29,4467.50,4470.43,4466.89,4469.58,850
2025.12.24,17:30,4469.47,4472.79,4468.50,4471.14,947
2025.12.24,17:31,4471.09,4471.18,4467.17,4468.08,1104
2025.12.24,17:32,4468.07,4469.16,4466.63,4468.55,1109
2025.12.24,17:33,4468.55,4469.38,4465.79,4466.60,1384
2025.12.24,17:34,4466.64,4468.00,4466.10,4466.18,756
2025.12.24,17:35,4466.19,4466.69,4464.07,4464.24,961
2025.12.24,17:36,4464.24,4464.39,4461.46,4461.95,825
2025.12.24,17:37,4461.91,4462.24,4456.90,4457.43,1710
2025.12.24,17:38,4457.35,4460.62,4457.26,4458.67,1262
2025.12.24,17:39,4458.61,4462.47,4458.34,4461.27,1049
2025.12.24,17:40,4461.27,4461.38,4454.88,4455.48,2433
2025.12.24,17:41,4455.46,4457.54,4454.51,4455.49,1590
2025.12.24,17:42,4455.46,4455.46,4452.97,4453.78,1797
2025.12.24,17:43,4453.80,4453.93,4449.26,4451.40,2431
2025.12.24,17:44,4451.39,4455.19,4451.10,4452.93,1579
2025.12.24,17:45,4453.18,4456.62,4449.65,4454.22,2210
2025.12.24,17:46,4454.08,4454.98,4449.69,4450.28,1959
2025.12.24,17:47,4450.16,4452.26,4449.04,4451.48,1549
2025.12.24,17:48,4451.47,4452.72,4448.38,4451.37,1671
2025.12.24,17:49,4451.39,4456.19,4451.30,4456.01,1555
2025.12.24,17:50,4456.02,4456.60,4453.80,4453.90,1164
2025.12.24,17:51,4453.89,4456.61,4453.37,4456.22,1409
2025.12.24,17:52,4456.22,4458.34,4456.08,4456.80,1359
2025.12.24,17:53,4456.79,4456.94,4454.53,4455.58,1443
2025.12.24,17:54,4455.55,4456.47,4454.63,4455.96,1215
2025.12.24,17:55,4455.95,4457.72,4455.25,4457.41,1287
2025.12.24,17:56,4457.41,4460.59,4457.36,4459.52,1467
2025.12.24,17:57,4459.41,4460.71,4458.21,4460.10,1305
2025.12.24,17:58,4460.13,4460.76,4458.53,4458.95,1274
2025.12.24,17:59,4458.95,4460.35,4458.11,4458.33,1600
2025.12.24,18:00,4458.36,4458.49,4455.81,4457.32,1251
2025.12.24,18:01,4457.34,4461.27,4457.10,4460.68,1304
2025.12.24,18:02,4461.36,4466.24,4460.75,4465.83,1095
2025.12.24,18:03,4466.02,4466.77,4465.03,4465.59,1245
2025.12.24,18:04,4465.58,4468.33,4465.57,4467.72,964
2025.12.24,18:05,4467.70,4468.27,4465.57,4467.06,981
2025.12.24,18:06,4467.05,4469.35,4466.50,4468.31,1069
2025.12.24,18:07,4468.32,4471.22,4468.17,4469.00,1489
2025.12.24,18:08,4468.99,4471.07,4467.03,4470.45,1718
2025.12.24,18:09,4470.48,4470.77,4469.04,4469.48,1420
2025.12.24,18:10,4469.47,4470.56,4468.12,4468.84,1174
2025.12.24,18:11,4468.82,4469.29,4466.58,4468.53,1087
2025.12.24,18:12,4468.59,4469.02,4466.88,4467.02,831
2025.12.24,18:13,4466.79,4468.22,4466.69,4467.80,823
2025.12.24,18:14,4467.81,4467.96,4466.27,4466.31,628
2025.12.24,18:15,4466.18,4467.30,4465.00,4466.29,899
2025.12.24,18:16,4466.28,4468.50,4465.92,4467.74,939
2025.12.24,18:17,4467.70,4467.75,4465.38,4465.48,841
2025.12.24,18:18,4465.53,4465.86,4463.95,4464.81,1095
2025.12.24,18:19,4464.79,4467.29,4464.70,4466.33,902
2025.12.24,18:20,4466.32,4467.57,4465.61,4466.53,1093
2025.12.24,18:21,4466.52,4467.09,4464.62,4464.62,1128
2025.12.24,18:22,4464.67,4466.45,4464.42,4465.80,1260
2025.12.24,18:23,4465.85,4466.32,4464.86,4465.51,1283
2025.12.24,18:24,4465.52,4467.82,4465.52,4467.06,1044
2025.12.24,18:25,4467.05,4467.30,4465.84,4467.04,734
2025.12.24,18:26,4467.08,4468.95,4466.85,4467.66,954
2025.12.24,18:27,4467.76,4467.94,4466.27,4466.57,847
2025.12.24,18:28,4466.58,4467.67,4466.27,4466.70,696
2025.12.24,18:29,4466.67,4468.33,4466.66,4468.32,415
2025.12.24,18:30,4468.35,4469.23,4466.99,4468.27,735
2025.12.24,18:31,4468.28,4468.97,4467.41,4468.48,419
2025.12.24,18:32,4468.57,4470.08,4468.46,4469.57,896
2025.12.24,18:33,4469.64,4470.80,4469.22,4470.55,639
2025.12.24,18:34,4470.53,4471.82,4469.42,4471.41,635
2025.12.24,18:35,4471.46,4473.82,4471.08,4473.75,1101
2025.12.24,18:36,4473.74,4475.83,4473.46,4474.99,1379
2025.12.24,18:37,4475.00,4475.39,4473.52,4474.35,1341
2025.12.24,18:38,4474.39,4476.04,4474.32,4474.45,1236
2025.12.24,18:39,4474.40,4475.32,4474.12,4474.96,1171
2025.12.24,18:40,4475.01,4475.11,4472.68,4473.65,1252
2025.12.24,18:41,4473.68,4474.74,4473.29,4474.13,832
2025.12.24,18:42,4474.16,4475.03,4473.26,4474.65,818
2025.12.24,18:43,4474.54,4476.78,4474.48,4476.56,851
2025.12.24,18:44,4476.55,4476.80,4474.85,4475.09,970
2025.12.24,18:45,4475.15,4475.45,4473.06,4473.98,1369
2025.12.24,18:46,4474.03,4474.68,4472.64,4473.76,749
2025.12.24,18:47,4473.81,4473.86,4472.41,4473.04,513
2025.12.24,18:48,4473.05,4473.27,4471.92,4472.68,904
2025.12.24,18:49,4472.56,4473.84,4472.32,4472.41,836
2025.12.24,18:50,4472.46,4473.80,4472.46,4473.01,730
2025.12.24,18:51,4473.00,4473.29,4472.45,4472.70,614
2025.12.24,18:52,4472.68,4474.42,4472.44,4473.94,936
2025.12.24,18:53,4473.97,4474.23,4472.35,4472.53,1027
2025.12.24,18:54,4472.57,4473.42,4472.36,4472.91,841
2025.12.24,18:55,4472.92,4474.58,4472.89,4473.87,1088
2025.12.24,18:56,4473.90,4475.48,4473.41,4475.12,753
2025.12.24,18:57,4475.16,4477.05,4474.76,4476.34,975
2025.12.24,18:58,4476.23,4478.10,4476.11,4477.44,1378
2025.12.24,18:59,4477.48,4477.53,4476.32,4476.67,1034
2025.12.24,19:00,4476.62,4478.37,4475.17,4477.07,901
2025.12.24,19:01,4477.06,4478.08,4476.58,4477.15,1167
2025.12.24,19:02,4477.16,4479.11,4476.06,4478.28,1533
2025.12.24,19:03,4478.27,4478.75,4477.12,4477.96,1424
2025.12.24,19:04,4477.93,4478.88,4477.04,4478.35,1032
2025.12.24,19:05,4478.44,4480.01,4478.27,4479.72,851
2025.12.24,19:06,4479.71,4482.31,4479.24,4482.20,854
2025.12.24,19:07,4482.27,4483.78,4482.17,4483.36,826
2025.12.24,19:08,4483.43,4484.35,4482.27,4484.09,1268
2025.12.24,19:09,4484.07,4486.87,4484.07,4485.87,1277
2025.12.24,19:10,4485.90,4487.18,4484.77,4485.83,1254
2025.12.24,19:11,4485.84,4486.94,4485.51,4486.51,689
2025.12.24,19:12,4486.52,4487.37,4486.03,4486.03,988
2025.12.24,19:13,4486.06,4486.96,4484.99,4486.84,1230
2025.12.24,19:14,4486.81,4487.00,4482.93,4483.90,1502
2025.12.24,19:15,4483.84,4484.02,4481.64,4483.17,1048
2025.12.24,19:16,4483.20,4483.82,4482.56,4483.38,697
2025.12.24,19:17,4483.39,4484.79,4482.96,4484.40,772
2025.12.24,19:18,4484.41,4484.41,4482.76,4483.06,639
2025.12.24,19:19,4483.29,4483.63,4482.54,4483.36,652
2025.12.24,19:20,4483.38,4484.50,4483.18,4484.50,753
2025.12.24,19:21,4484.46,4484.77,4483.40,4484.23,964
2025.12.24,19:22,4484.22,4484.83,4479.80,4480.07,1432
2025.12.24,19:23,4480.14,4480.14,4478.50,4478.90,1451
2025.12.24,19:24,4478.93,4479.34,4477.29,4478.45,1579
2025.12.24,19:25,4478.44,4479.59,4476.91,4476.95,857
2025.12.24,19:26,4477.01,4477.71,4476.07,4476.76,797
2025.12.24,19:27,4476.88,4479.41,4476.88,4478.95,636
2025.12.24,19:28,4478.94,4479.79,4478.27,4478.37,684
2025.12.24,19:29,4478.29,4478.43,4476.46,4477.85,700
2025.12.24,19:30,4477.86,4480.77,4477.64,4480.28,801
2025.12.24,19:31,4480.25,4481.92,4479.96,4481.24,690
2025.12.24,19:32,4481.50,4482.30,4480.55,4481.70,830
2025.12.24,19:33,4481.73,4482.39,4481.23,4482.24,589
2025.12.24,19:34,4482.25,4483.02,4481.41,4482.18,830
2025.12.24,19:35,4482.20,4482.78,4481.46,4482.26,688
2025.12.24,19:36,4482.33,4483.02,4481.42,4481.72,616
2025.12.24,19:37,4481.69,4482.02,4480.45,4481.03,696
2025.12.24,19:38,4481.02,4481.06,4478.11,4478.85,1137
2025.12.24,19:39,4478.87,4479.11,4477.06,4478.83,930
2025.12.24,19:40,4478.82,4480.39,4478.72,4478.87,701
2025.12.24,19:41,4478.96,4479.20,4477.74,4478.12,737
2025.12.24,19:42,4478.30,4479.76,4477.81,4478.26,1085
2025.12.24,19:43,4478.32,4479.05,4478.01,4478.63,819
2025.12.24,19:44,4478.57,4479.86,4478.03,4479.25,827
2025.12.24,19:45,4479.35,4482.62,4479.15,4482.01,1044
2025.12.24,19:46,4481.99,4482.71,4481.23,4482.28,1128
2025.12.24,19:47,4482.26,4482.63,4481.77,4482.51,652
2025.12.24,19:48,4482.52,4483.47,4481.45,4483.26,510
2025.12.24,19:49,4483.24,4483.33,4480.61,4481.08,726
2025.12.24,19:50,4481.10,4481.57,4479.82,4479.96,765
2025.12.24,19:51,4480.01,4481.39,4479.77,4481.05,429
2025.12.24,19:52,4481.10,4482.32,4480.83,4480.95,604
2025.12.24,19:53,4480.97,4481.67,4480.62,4480.70,470
2025.12.24,19:54,4480.80,4481.11,4480.16,4480.33,341
2025.12.24,19:55,4480.38,4481.10,4479.31,4481.03,400
2025.12.24,19:56,4481.02,4482.66,4481.02,4481.68,477
2025.12.24,19:57,4481.71,4482.47,4481.16,4481.32,344
2025.12.24,19:58,4481.31,4482.20,4480.48,4480.66,531
2025.12.24,19:59,4480.65,4480.86,4479.39,4480.49,370
2025.12.24,20:00,4480.50,4481.39,4480.35,4481.01,196
2025.12.24,20:01,4481.10,4481.41,4478.97,4479.01,192
2025.12.24,20:02,4478.99,4480.45,4478.76,4480.02,192
2025.12.24,20:03,4480.03,4480.80,4479.73,4480.68,93
2025.12.24,20:04,4480.71,4480.85,4480.07,4480.36,203
2025.12.24,20:05,4480.40,4480.40,4478.36,4478.85,245
2025.12.24,20:06,4478.88,4479.35,4478.33,4478.87,325
2025.12.24,20:07,4478.85,4478.85,4477.40,4477.61,178
2025.12.24,20:08,4477.60,4478.45,4477.45,4477.46,178
2025.12.24,20:09,4477.47,4478.05,4477.06,4477.63,156
2025.12.24,20:10,4477.49,4477.95,4477.27,4477.93,103
2025.12.24,20:11,4477.94,4478.97,4477.91,4478.56,151
2025.12.24,20:12,4478.56,4480.32,4478.47,4480.30,321
2025.12.24,20:13,4480.23,4480.23,4477.69,4477.87,466
2025.12.24,20:14,4477.88,4478.44,4477.22,4477.94,475
2025.12.24,20:15,4478.11,4479.07,4477.97,4478.38,207
2025.12.24,20:16,4478.28,4479.36,4478.28,4478.63,177
2025.12.24,20:17,4478.64,4479.40,4478.37,4478.43,209
2025.12.24,20:18,4478.40,4478.84,4478.33,4478.71,144
2025.12.24,20:19,4478.70,4479.55,4478.38,4479.34,151
2025.12.24,20:20,4479.33,4480.89,4479.27,4480.85,212
2025.12.24,20:21,4480.89,4481.12,4480.53,4480.85,207
2025.12.24,20:22,4480.86,4481.05,4480.43,4480.86,244
2025.12.24,20:23,4480.79,4482.07,4480.79,4481.61,205
2025.12.24,20:24,4481.62,4482.10,4481.52,4481.84,205
2025.12.24,20:25,4481.82,4482.06,4481.43,4481.73,186
2025.12.24,20:26,4481.72,4481.72,4480.93,4481.00,182
2025.12.24,20:27,4481.02,4481.85,4481.01,4481.83,164
2025.12.24,20:28,4481.85,4482.32,4481.72,4482.05,188
2025.12.24,20:29,4482.08,4482.40,4480.40,4480.59,459
2025.12.24,20:30,4480.79,4481.82,4480.32,4480.34,428
2025.12.24,20:31,4480.33,4481.81,4480.07,4480.92,393
2025.12.24,20:32,4480.99,4481.00,4478.88,4478.88,190
2025.12.24,20:33,4479.10,4480.31,4479.10,4479.86,195
2025.12.24,20:34,4479.84,4479.95,4479.61,4479.90,94
2025.12.24,20:35,4479.92,4480.22,4479.82,4480.12,121
2025.12.24,20:36,4480.11,4480.32,4479.50,4480.18,115
2025.12.24,20:37,4480.19,4480.24,4479.37,4480.01,151
2025.12.24,20:38,4480.01,4480.06,4479.64,4479.69,95
2025.12.24,20:39,4479.66,4480.02,4479.66,4480.00,77
2025.12.24,20:40,4479.99,4480.37,4479.28,4479.42,120
2025.12.24,20:41,4479.30,4479.37,4478.89,4479.08,86
2025.12.24,20:42,4479.07,4479.20,4479.03,4479.18,55
2025.12.24,20:43,4479.17,4479.65,4479.17,4479.41,64
2025.12.24,20:44,4479.33,4479.42,4478.74,4479.22,99
2025.12.26,01:04,4489.81,4492.46,4487.24,4487.86,109
2025.12.26,01:05,4487.71,4492.34,4486.24,4488.32,227
2025.12.26,01:06,4488.58,4491.33,4485.31,4485.97,353
2025.12.26,01:07,4485.98,4491.36,4485.13,4487.01,447
2025.12.26,01:08,4486.74,4487.15,4483.01,4485.02,265
2025.12.26,01:09,4485.10,4488.98,4483.40,4488.57,384
2025.12.26,01:10,4488.71,4489.92,4483.31,4483.41,301
2025.12.26,01:11,4483.49,4486.19,4483.26,4485.71,233
2025.12.26,01:12,4485.88,4487.87,4484.32,4484.65,334
2025.12.26,01:13,4484.48,4488.98,4484.28,4487.56,244
2025.12.26,01:14,4487.31,4489.06,4486.26,4488.81,214
2025.12.26,01:15,4488.93,4492.68,4487.65,4492.68,196
2025.12.26,01:16,4492.69,4493.11,4488.12,4488.63,231
2025.12.26,01:17,4488.62,4491.38,4488.57,4490.45,294
2025.12.26,01:18,4490.41,4492.86,4490.24,4491.50,210
2025.12.26,01:19,4491.57,4493.04,4491.52,4492.76,113
2025.12.26,01:20,4492.68,4496.24,4492.50,4495.47,193
2025.12.26,01:21,4495.62,4497.12,4495.39,4495.56,246
