2026.01.06,04:43,4453.43,4453.76,4452.58,4452.60,817
2026.01.06,04:44,4452.76,4453.65,4452.14,4453.53,747
2026.01.06,04:45,4453.54,4455.88,4453.15,4455.58,1231
2026.01.06,04:46,4455.61,4456.17,4454.51,4455.65,626
2026.01.06,04:47,4455.52,4456.47,4454.39,4456.37,767
2026.01.06,04:48,4456.40,4457.36,4454.95,4457.10,740
2026.01.06,04:49,4457.05,4457.67,4455.91,4455.99,659
2026.01.06,04:50,4455.99,4456.21,4454.30,4454.47,725
2026.01.06,04:51,4454.44,4454.56,4453.27,4453.69,679
2026.01.06,04:52,4453.71,4454.63,4452.89,4453.16,785
2026.01.06,04:53,4453.21,4454.44,4452.68,4454.21,528
2026.01.06,04:54,4454.18,4455.16,4453.48,4454.51,451
2026.01.06,04:55,4454.54,4454.60,4452.49,4453.44,551
2026.01.06,04:56,4453.43,4455.56,4453.40,4455.38,853
2026.01.06,04:57,4455.32,4455.32,4451.76,4453.90,887
2026.01.06,04:58,4453.95,4454.84,4453.82,4454.40,513
2026.01.06,04:59,4454.39,4455.48,4454.35,4454.83,770
2026.01.06,05:00,4454.82,4456.61,4454.82,4456.12,743
2026.01.06,05:01,4456.13,4457.14,4454.62,4454.81,661
2026.01.06,05:02,4454.76,4455.81,4453.98,4455.06,571
2026.01.06,05:03,4455.05,4456.86,4455.05,4456.21,582
2026.01.06,05:04,4456.16,4456.71,4455.40,4456.49,791
2026.01.06,05:05,4456.66,4456.87,4455.55,4456.52,810
2026.01.06,05:06,4456.57,4456.61,4454.88,4455.69,747
2026.01.06,05:07,4455.70,4457.28,4454.78,4456.69,602
2026.01.06,05:08,4456.72,4457.45,4456.49,4456.87,694
2026.01.06,05:09,4456.90,4458.69,4456.69,4458.53,752
2026.01.06,05:10,4458.61,4459.71,4458.43,4459.37,604
2026.01.06,05:11,4459.35,4459.71,4458.60,4459.60,754
2026.01.06,05:12,4459.61,4465.75,4459.31,4465.03,1058
2026.01.06,05:13,4464.96,4465.20,4463.00,4463.32,892
2026.01.06,05:14,4463.33,4464.38,4462.36,4462.54,1775
2026.01.06,05:15,4462.60,4464.83,4462.49,4464.01,1406
2026.01.06,05:16,4464.10,4464.90,4461.94,4464.40,1234
2026.01.06,05:17,4464.38,4465.33,4464.35,4465.05,838
2026.01.06,05:18,4465.05,4467.38,4464.47,4464.79,737
2026.01.06,05:19,4464.77,4466.50,4464.77,4465.18,578
2026.01.06,05:20,4465.16,4465.19,4463.64,4463.87,711
2026.01.06,05:21,4463.86,4463.94,4462.23,4462.39,847
2026.01.06,05:22,4462.41,4465.12,4462.40,4464.73,1438
2026.01.06,05:23,4464.73,4465.94,4464.34,4465.59,841
2026.01.06,05:24,4465.58,4468.09,4465.42,4467.63,1478
2026.01.06,05:25,4467.61,4467.82,4465.76,4465.81,905
2026.01.06,05:26,4465.79,4466.80,4464.94,4465.53,770
2026.01.06,05:27,4465.50,4465.78,4464.76,4464.99,755
2026.01.06,05:28,4465.00,4465.80,4464.26,4464.48,909
2026.01.06,05:29,4464.47,4465.33,4463.53,4463.66,1670
2026.01.06,05:30,4463.63,4464.41,4463.21,4464.24,762
2026.01.06,05:31,4464.20,4464.92,4463.65,4463.91,705
2026.01.06,05:32,4463.88,4464.81,4463.57,4464.71,1043
2026.01.06,05:33,4464.70,4465.25,4464.12,4464.24,1353
2026.01.06,05:34,4464.23,4465.36,4463.96,4464.60,662
2026.01.06,05:35,4464.59,4465.40,4464.53,4464.79,167
2026.01.06,05:36,4464.82,4465.29,4464.48,4464.69,135
2026.01.06,05:37,4464.68,4464.92,4464.58,4464.80,108
2026.01.06,05:38,4464.91,4465.27,4464.91,4465.03,151
2026.01.06,05:39,4465.04,4467.64,4464.90,4467.08,521
2026.01.06,05:40,4467.07,4467.51,4466.07,4466.31,454
2026.01.06,05:41,4466.31,4467.38,4465.82,4465.94,358
2026.01.06,05:42,4465.99,4466.15,4464.74,4465.18,580
2026.01.06,05:43,4465.19,4465.92,4464.73,4465.83,427
2026.01.06,05:44,4465.83,4466.32,4465.46,4466.18,235
2026.01.06,05:45,4466.20,4467.03,4465.58,4466.50,231
2026.01.06,05:46,4466.47,4467.91,4466.00,4466.38,1025
2026.01.06,05:47,4466.37,4466.79,4465.32,4466.53,623
2026.01.06,05:48,4466.51,4466.67,4465.93,4466.52,249
2026.01.06,05:49,4466.53,4466.58,4465.69,4465.93,270
2026.01.06,05:50,4465.78,4466.06,4464.54,4465.43,407
2026.01.06,05:51,4465.45,4466.57,4465.31,4466.02,259
2026.01.06,05:52,4466.10,4466.81,4465.71,4466.40,311
2026.01.06,05:53,4466.48,4467.22,4466.33,4467.03,263
2026.01.06,05:54,4467.09,4467.22,4466.51,4466.68,258
2026.01.06,05:55,4466.67,4468.08,4466.32,4467.60,305
2026.01.06,05:56,4467.68,4468.10,4467.06,4467.36,382
2026.01.06,05:57,4467.36,4467.71,4466.68,4467.04,327
2026.01.06,05:58,4466.98,4467.33,4466.56,4467.29,260
2026.01.06,05:59,4467.36,4467.71,4466.91,4467.70,177
2026.01.06,06:00,4467.69,4467.71,4465.48,4466.02,352
2026.01.06,06:01,4466.09,4467.00,4465.98,4466.10,229
2026.01.06,06:02,4466.11,4466.13,4465.14,4465.53,285
2026.01.06,06:03,4465.54,4466.72,4465.13,4466.53,361
2026.01.06,06:04,4466.56,4466.87,4465.79,4466.37,239
2026.01.06,06:05,4466.40,4466.48,4465.63,4466.02,221
2026.01.06,06:06,4466.03,4466.21,4465.03,4465.10,214
2026.01.06,06:07,4465.11,4465.91,4464.63,4465.64,229
2026.01.06,06:08,4465.59,4466.08,4465.18,4466.01,188
2026.01.06,06:09,4465.99,4466.02,4465.02,4465.44,155
2026.01.06,06:10,4465.45,4466.60,4465.30,4466.41,336
2026.01.06,06:11,4466.39,4466.87,4465.93,4466.44,290
2026.01.06,06:12,4466.48,4468.48,4466.46,4467.53,515
2026.01.06,06:13,4467.54,4467.55,4465.78,4466.23,489
2026.01.06,06:14,4466.24,4466.99,4465.54,4465.78,413
2026.01.06,06:15,4465.77,4465.96,4463.18,4463.61,615
2026.01.06,06:16,4463.46,4466.90,4463.46,4466.59,645
2026.01.06,06:17,4466.60,4467.37,4466.47,4466.49,498
2026.01.06,06:18,4466.46,4466.58,4464.76,4465.00,485
2026.01.06,06:19,4464.96,4466.10,4464.92,4465.60,842
2026.01.06,06:20,4465.67,4466.10,4465.40,4465.85,684
2026.01.06,06:21,4465.85,4466.41,4465.69,4466.29,353
2026.01.06,06:22,4466.23,4466.77,4465.57,4465.93,403
2026.01.06,06:23,4465.95,4466.22,4465.28,4465.55,533
2026.01.06,06:24,4465.58,4465.83,4464.98,4464.98,380
2026.01.06,06:25,4464.95,4465.52,4463.87,4464.07,689
2026.01.06,06:26,4464.02,4464.51,4463.52,4464.28,558
2026.01.06,06:27,4464.27,4464.60,4463.70,4464.10,214
2026.01.06,06:28,4464.07,4464.68,4463.33,4464.25,708
2026.01.06,06:29,4464.24,4464.92,4464.08,4464.77,850
2026.01.06,06:30,4464.75,4466.22,4464.68,4466.03,378
2026.01.06,06:31,4465.92,4465.94,4465.33,4465.61,279
2026.01.06,06:32,4465.62,4465.82,4464.82,4464.90,213
2026.01.06,06:33,4465.13,4465.98,4465.08,4465.82,477
2026.01.06,06:34,4465.82,4466.34,4465.51,4465.77,456
2026.01.06,06:35,4465.79,4465.92,4465.31,4465.60,306
2026.01.06,06:36,4465.53,4465.59,4465.05,4465.26,300
2026.01.06,06:37,4465.18,4465.61,4464.98,4465.48,369
2026.01.06,06:38,4465.47,4465.65,4464.85,4465.13,427
2026.01.06,06:39,4465.06,4466.06,4465.02,4466.06,346
2026.01.06,06:40,4466.05,4466.42,4464.04,4465.01,501
2026.01.06,06:41,4464.73,4465.31,4463.04,4463.53,747
2026.01.06,06:42,4463.57,4464.90,4463.29,4463.94,874
2026.01.06,06:43,4463.92,4464.04,4461.57,4462.51,1085
2026.01.06,06:44,4462.49,4463.10,4462.18,4462.60,585
2026.01.06,06:45,4462.61,4463.77,4462.52,4463.16,494
2026.01.06,06:46,4463.18,4463.63,4462.21,4463.37,511
2026.01.06,06:47,4463.24,4463.94,4463.23,4463.56,582
2026.01.06,06:48,4463.57,4466.28,4463.07,4465.71,453
2026.01.06,06:49,4465.70,4466.02,4465.30,4465.85,427
2026.01.06,06:50,4465.98,4466.28,4465.68,4465.74,278
2026.01.06,06:51,4465.73,4466.65,4465.63,4465.93,350
2026.01.06,06:52,4466.22,4466.83,4465.97,4466.25,237
2026.01.06,06:53,4466.18,4467.40,4466.12,4466.77,401
2026.01.06,06:54,4466.82,4467.44,4466.77,4467.12,290
2026.01.06,06:55,4467.12,4468.72,4467.10,4467.65,805
2026.01.06,06:56,4467.65,4467.75,4466.96,4467.00,727
2026.01.06,06:57,4466.90,4467.33,4466.39,4467.25,651
2026.01.06,06:58,4467.28,4467.55,4466.78,4467.44,341
2026.01.06,06:59,4467.41,4467.78,4467.24,4467.30,520
2026.01.06,07:00,4467.26,4467.74,4466.89,4467.50,474
2026.01.06,07:01,4467.51,4468.06,4467.15,4467.51,582
2026.01.06,07:02,4467.48,4467.85,4467.12,4467.62,1006
2026.01.06,07:03,4467.64,4467.73,4466.84,4467.29,747
2026.01.06,07:04,4467.38,4469.28,4467.22,4468.88,785
2026.01.06,07:05,4468.87,4469.68,4468.59,4469.58,1038
2026.01.06,07:06,4469.56,4469.71,4468.97,4469.10,283
2026.01.06,07:07,4469.04,4469.46,4468.24,4469.22,515
2026.01.06,07:08,4469.24,4469.31,4467.32,4467.86,575
2026.01.06,07:09,4467.85,4467.91,4467.40,4467.70,388
2026.01.06,07:10,4467.64,4468.98,4467.15,4468.46,722
2026.01.06,07:11,4468.71,4469.23,4467.75,4467.89,757
2026.01.06,07:12,4467.90,4468.58,4467.55,4468.05,337
2026.01.06,07:13,4468.06,4468.40,4467.59,4467.65,289
2026.01.06,07:14,4467.68,4468.26,4467.26,4467.38,341
2026.01.06,07:15,4467.38,4468.12,4466.71,4467.81,554
2026.01.06,07:16,4467.88,4468.97,4467.68,4468.66,692
2026.01.06,07:17,4468.68,4470.05,4467.90,4469.62,548
2026.01.06,07:18,4469.61,4469.68,4468.86,4469.05,326
2026.01.06,07:19,4468.94,4469.19,4468.49,4468.71,375
2026.01.06,07:20,4468.62,4469.60,4468.62,4469.43,343
2026.01.06,07:21,4469.46,4469.48,4468.70,4468.90,265
2026.01.06,07:22,4468.84,4469.48,4468.69,4468.85,333
2026.01.06,07:23,4468.87,4468.95,4467.96,4468.30,392
2026.01.06,07:24,4468.26,4468.46,4467.77,4468.11,408
2026.01.06,07:25,4468.13,4468.47,4467.62,4467.74,684
2026.01.06,07:26,4467.75,4468.85,4467.41,4468.56,355
2026.01.06,07:27,4468.60,4469.38,4468.39,4469.13,824
2026.01.06,07:28,4469.12,4470.27,4468.76,4469.44,1389
2026.01.06,07:29,4469.49,4470.74,4469.32,4469.71,843
2026.01.06,07:30,4469.68,4473.13,4469.27,4472.49,2099
2026.01.06,07:31,4472.51,4474.23,4471.79,4473.66,1269
2026.01.06,07:32,4473.65,4473.72,4471.76,4472.59,1596
2026.01.06,07:33,4472.27,4473.14,4471.47,4472.23,640
2026.01.06,07:34,4472.29,4472.29,4469.98,4471.39,994
2026.01.06,07:35,4471.39,4471.87,4470.37,4471.60,845
2026.01.06,07:36,4471.56,4471.99,4470.86,4471.27,705
2026.01.06,07:37,4471.26,4471.43,4469.78,4470.47,1160
2026.01.06,07:38,4470.49,4470.52,4468.53,4468.92,1463
2026.01.06,07:39,4469.11,4469.27,4463.27,4463.88,790
2026.01.06,07:40,4463.87,4464.06,4461.80,4463.35,2252
2026.01.06,07:41,4463.34,4464.92,4462.14,4463.20,2005
2026.01.06,07:42,4463.19,4466.03,4462.60,4465.49,1847
2026.01.06,07:43,4465.51,4465.75,4462.64,4463.04,1495
2026.01.06,07:44,4463.07,4463.67,4461.93,4463.04,1403
2026.01.06,07:45,4463.11,4464.82,4463.02,4464.66,1593
2026.01.06,07:46,4464.66,4464.85,4461.85,4462.04,993
2026.01.06,07:47,4462.03,4462.21,4457.82,4458.72,1505
2026.01.06,07:48,4458.47,4460.85,4458.21,4459.15,1416
2026.01.06,07:49,4459.32,4460.48,4457.69,4459.82,1362
2026.01.06,07:50,4459.93,4460.23,4456.44,4456.94,1072
2026.01.06,07:51,4456.95,4457.56,4454.78,4457.06,1290
2026.01.06,07:52,4457.02,4457.75,4456.18,4457.74,1386
2026.01.06,07:53,4457.73,4458.33,4455.41,4456.45,1398
2026.01.06,07:54,4456.44,4456.82,4455.30,4455.90,1536
2026.01.06,07:55,4455.89,4456.44,4454.84,4455.01,1120
2026.01.06,07:56,4454.96,4455.37,4450.74,4451.61,2350
2026.01.06,07:57,4451.62,4452.89,4449.30,4450.69,2235
2026.01.06,07:58,4450.68,4453.27,4449.76,4452.76,1489
2026.01.06,07:59,4452.77,4452.99,4451.01,4452.05,1113
2026.01.06,08:00,4452.35,4453.25,4451.37,4452.60,1347
2026.01.06,08:01,4452.51,4453.88,4451.54,4453.23,1224
2026.01.06,08:02,4453.26,4454.58,4453.15,4454.00,1228
2026.01.06,08:03,4454.03,4455.28,4452.73,4454.48,949
2026.01.06,08:04,4454.44,4456.78,4454.21,4454.98,1116
2026.01.06,08:05,4455.01,4456.90,4455.01,4456.02,1099
2026.01.06,08:06,4455.94,4456.56,4451.75,4455.04,1668
2026.01.06,08:07,4455.16,4455.53,4453.48,4453.70,1529
2026.01.06,08:08,4453.71,4454.69,4451.83,4454.69,1372
2026.01.06,08:09,4454.69,4456.05,4454.05,4455.57,1157
2026.01.06,08:10,4455.58,4457.99,4455.17,4457.88,1261
2026.01.06,08:11,4457.87,4458.26,4456.41,4457.09,1394
2026.01.06,08:12,4457.08,4457.75,4455.59,4456.08,554
2026.01.06,08:13,4456.05,4458.04,4456.03,4457.77,609
2026.01.06,08:14,4457.77,4458.01,4456.47,4456.73,376
2026.01.06,08:15,4456.71,4457.22,4455.61,4455.86,582
2026.01.06,08:16,4455.89,4457.18,4455.21,4456.38,574
2026.01.06,08:17,4456.39,4457.45,4455.78,4456.55,734
2026.01.06,08:18,4456.56,4457.26,4455.88,4457.10,904
2026.01.06,08:19,4457.16,4458.80,4456.89,4457.80,1324
2026.01.06,08:20,4457.78,4457.81,4456.08,4457.22,959
2026.01.06,08:21,4457.24,4458.27,4457.16,4458.23,946
2026.01.06,08:22,4458.16,4458.38,4457.11,4458.21,1092
2026.01.06,08:23,4458.22,4458.97,4456.79,4457.92,958
2026.01.06,08:24,4457.93,4458.19,4456.98,4458.04,810
2026.01.06,08:25,4458.05,4460.52,4458.04,4459.82,1771
2026.01.06,08:26,4459.83,4460.05,4458.54,4459.19,2324
2026.01.06,08:27,4459.22,4459.50,4458.10,4458.77,1646
2026.01.06,08:28,4458.76,4459.52,4457.48,4459.34,1222
2026.01.06,08:29,4459.32,4461.05,4458.71,4460.83,1163
2026.01.06,08:30,4460.86,4462.03,4460.39,4461.05,808
2026.01.06,08:31,4461.09,4461.27,4458.78,4459.15,1079
2026.01.06,08:32,4459.42,4460.89,4458.96,4460.76,679
2026.01.06,08:33,4460.78,4463.41,4459.99,4463.14,1265
2026.01.06,08:34,4463.38,4464.96,4462.85,4464.39,1368
2026.01.06,08:35,4464.37,4464.46,4462.51,4463.53,861
2026.01.06,08:36,4463.51,4464.60,4462.99,4463.37,564
2026.01.06,08:37,4463.62,4465.51,4463.37,4465.26,457
2026.01.06,08:38,4465.25,4465.61,4463.98,4465.46,375
2026.01.06,08:39,4465.48,4465.52,4464.01,4464.19,842
2026.01.06,08:40,4464.06,4464.78,4462.20,4463.31,936
2026.01.06,08:41,4463.35,4463.41,4461.44,4461.83,1141
2026.01.06,08:42,4461.80,4464.08,4461.62,4463.40,1520
2026.01.06,08:43,4463.42,4464.89,4463.02,4464.03,1394
2026.01.06,08:44,4464.04,4464.96,4463.43,4463.70,994
2026.01.06,08:45,4463.69,4463.81,4461.09,4461.28,1356
2026.01.06,08:46,4461.34,4463.46,4460.97,4462.99,876
2026.01.06,08:47,4463.00,4463.43,4462.09,4463.22,830
2026.01.06,08:48,4463.24,4463.39,4461.92,4462.27,409
2026.01.06,08:49,4462.33,4463.17,4461.72,4463.09,1109
2026.01.06,08:50,4463.11,4463.61,4462.33,4462.71,1052
2026.01.06,08:51,4462.79,4463.30,4461.62,4462.89,1198
2026.01.06,08:52,4462.91,4464.43,4462.32,4464.31,1812
2026.01.06,08:53,4464.27,4464.68,4463.24,4463.68,1748
2026.01.06,08:54,4463.69,4464.98,4463.34,4464.50,1004
2026.01.06,08:55,4464.49,4465.98,4463.97,4465.90,433
2026.01.06,08:56,4465.92,4466.51,4465.23,4466.27,591
2026.01.06,08:57,4466.29,4466.90,4465.97,4466.23,455
2026.01.06,08:58,4466.23,4466.23,4464.62,4465.16,847
2026.01.06,08:59,4465.17,4466.12,4464.18,4465.70,886
2026.01.06,09:00,4465.54,4467.45,4465.13,4466.76,646
2026.01.06,09:01,4466.79,4468.37,4466.35,4467.02,684
2026.01.06,09:02,4466.89,4467.50,4465.64,4466.15,892
2026.01.06,09:03,4466.11,4466.18,4464.35,4465.62,923
2026.01.06,09:04,4465.60,4466.01,4465.05,4465.35,685
2026.01.06,09:05,4465.36,4465.67,4464.09,4464.74,1373
2026.01.06,09:06,4464.60,4468.03,4464.50,4467.54,936
2026.01.06,09:07,4467.52,4467.82,4466.77,4467.53,484
2026.01.06,09:08,4467.54,4470.61,4467.31,4469.07,794
2026.01.06,09:09,4469.05,4470.35,4468.71,4469.08,864
2026.01.06,09:10,4469.22,4470.08,4469.03,4469.22,731
2026.01.06,09:11,4469.24,4470.26,4469.24,4469.59,935
2026.01.06,09:12,4469.60,4470.31,4469.12,4470.20,564
2026.01.06,09:13,4470.18,4470.18,4468.61,4468.87,1405
2026.01.06,09:14,4468.86,4469.59,4467.45,4468.34,818
2026.01.06,09:15,4468.39,4469.38,4467.96,4468.54,753
2026.01.06,09:16,4468.51,4468.93,4467.98,4468.25,800
2026.01.06,09:17,4468.14,4469.50,4468.04,4469.42,707
2026.01.06,09:18,4469.40,4469.58,4468.13,4468.57,527
2026.01.06,09:19,4468.53,4468.53,4467.22,4467.37,442
2026.01.06,09:20,4467.31,4467.80,4466.18,4466.56,573
2026.01.06,09:21,4466.57,4466.66,4464.66,4464.84,1306
2026.01.06,09:22,4464.88,4465.02,4462.58,4463.35,713
2026.01.06,09:23,4463.34,4463.59,4461.74,4462.63,355
2026.01.06,09:24,4462.62,4463.41,4461.95,4463.26,467
2026.01.06,09:25,4463.28,4463.81,4462.60,4462.60,203
2026.01.06,09:26,4462.56,4462.67,4461.41,4462.51,588
2026.01.06,09:27,4462.50,4464.47,4462.21,4464.37,504
2026.01.06,09:28,4464.31,4465.07,4464.21,4464.49,346
2026.01.06,09:29,4464.50,4464.59,4463.45,4464.49,287
2026.01.06,09:30,4464.57,4465.01,4464.32,4464.90,257
2026.01.06,09:31,4464.83,4466.07,4464.74,4465.95,287
2026.01.06,09:32,4465.98,4467.08,4465.17,4467.02,369
2026.01.06,09:33,4466.98,4467.12,4466.38,4466.72,324
2026.01.06,09:34,4466.73,4466.85,4465.39,4465.41,270
2026.01.06,09:35,4465.39,4465.46,4463.49,4463.63,602
2026.01.06,09:36,4463.62,4464.43,4463.32,4464.12,483
2026.01.06,09:37,4464.11,4465.32,4464.02,4464.94,697
2026.01.06,09:38,4464.90,4465.17,4464.11,4464.59,1086
2026.01.06,09:39,4464.60,4466.09,4464.54,4465.33,496
2026.01.06,09:40,4465.30,4465.63,4464.78,4464.86,339
2026.01.06,09:41,4464.87,4465.40,4464.74,4465.18,358
2026.01.06,09:42,4465.14,4465.77,4464.87,4465.76,441
2026.01.06,09:43,4465.73,4465.73,4464.37,4465.35,661
2026.01.06,09:44,4465.31,4465.95,4464.20,4464.68,648
2026.01.06,09:45,4464.67,4465.82,4464.07,4464.69,765
2026.01.06,09:46,4464.75,4465.86,4463.50,4463.93,582
2026.01.06,09:47,4463.89,4465.07,4463.69,4464.99,484
2026.01.06,09:48,4464.96,4465.79,4464.42,4464.85,570
2026.01.06,09:49,4464.86,4465.73,4464.82,4465.48,356
2026.01.06,09:50,4465.50,4466.45,4463.95,4464.03,625
2026.01.06,09:51,4464.01,4464.25,4462.86,4463.36,539
2026.01.06,09:52,4463.35,4463.35,4460.17,4462.23,1681
2026.01.06,09:53,4462.23,4462.29,4460.02,4460.75,1066
2026.01.06,09:54,4460.69,4462.18,4460.34,4460.94,579
2026.01.06,09:55,4461.09,4461.09,4458.74,4458.84,1199
2026.01.06,09:56,4458.72,4459.20,4457.24,4458.60,2085
2026.01.06,09:57,4458.63,4459.55,4457.76,4458.01,1230
2026.01.06,09:58,4457.96,4460.61,4457.87,4459.72,983
2026.01.06,09:59,4459.64,4460.44,4458.89,4459.40,928
2026.01.06,10:00,4459.38,4459.43,4457.29,4458.37,1430
2026.01.06,10:01,4458.36,4459.64,4457.88,4459.12,1018
2026.01.06,10:02,4459.22,4460.07,4457.51,4458.39,1296
2026.01.06,10:03,4458.40,4459.90,4457.47,4459.65,1252
2026.01.06,10:04,4459.66,4461.07,4458.77,4461.03,1818
2026.01.06,10:05,4461.02,4462.26,4460.39,4462.10,1167
2026.01.06,10:06,4462.09,4463.53,4461.47,4461.90,1045
2026.01.06,10:07,4461.88,4463.02,4461.01,4461.91,964
2026.01.06,10:08,4461.92,4463.45,4461.53,4463.09,562
2026.01.06,10:09,4463.10,4463.32,4462.25,4462.99,510
2026.01.06,10:10,4462.91,4463.19,4462.29,4462.82,383
2026.01.06,10:11,4462.83,4462.88,4460.43,4460.51,329
2026.01.06,10:12,4460.50,4462.24,4460.06,4460.80,500
2026.01.06,10:13,4460.76,4461.84,4460.74,4461.83,219
2026.01.06,10:14,4461.84,4461.99,4461.15,4461.84,333
2026.01.06,10:15,4461.85,4462.56,4461.55,4461.80,285
2026.01.06,10:16,4461.78,4463.86,4461.47,4463.13,424
2026.01.06,10:17,4463.07,4463.75,4462.81,4463.41,339
2026.01.06,10:18,4463.39,4464.88,4463.34,4464.65,327
2026.01.06,10:19,4464.67,4465.85,4464.66,4465.80,278
2026.01.06,10:20,4465.83,4466.57,4465.45,4465.70,284
2026.01.06,10:21,4465.67,4466.19,4465.41,4465.93,245
2026.01.06,10:22,4465.94,4466.99,4465.60,4466.66,363
2026.01.06,10:23,4466.67,4468.08,4466.62,4468.07,329
2026.01.06,10:24,4468.19,4470.16,4468.19,4469.10,332
2026.01.06,10:25,4469.07,4472.01,4469.07,4471.01,473
2026.01.06,10:26,4471.11,4472.72,4470.39,4472.57,435
2026.01.06,10:27,4472.56,4476.12,4472.55,4473.61,1251
2026.01.06,10:28,4473.58,4474.98,4471.77,4472.73,920
2026.01.06,10:29,4472.72,4473.68,4470.96,4471.06,1163
2026.01.06,10:30,4471.05,4472.75,4468.91,4469.36,1497
2026.01.06,10:31,4469.32,4469.79,4467.73,4468.14,1004
2026.01.06,10:32,4468.10,4468.67,4465.88,4466.55,1392
2026.01.06,10:33,4466.54,4467.19,4465.92,4466.87,1276
2026.01.06,10:34,4466.89,4467.81,4465.76,4467.27,985
2026.01.06,10:35,4467.27,4469.25,4467.02,4467.38,830
2026.01.06,10:36,4467.38,4468.28,4467.09,4467.28,666
2026.01.06,10:37,4467.27,4468.37,4466.67,4467.45,1011
2026.01.06,10:38,4467.41,4468.44,4466.75,4468.32,602
2026.01.06,10:39,4468.09,4468.41,4466.60,4466.69,1034
2026.01.06,10:40,4466.71,4467.73,4466.22,4466.53,700
2026.01.06,10:41,4466.52,4466.55,4464.44,4465.53,1213
2026.01.06,10:42,4465.52,4467.08,4465.38,4466.43,1027
2026.01.06,10:43,4466.51,4467.34,4465.03,4465.03,590
2026.01.06,10:44,4465.06,4466.45,4464.94,4465.70,867
2026.01.06,10:45,4465.69,4466.22,4464.90,4465.81,1295
2026.01.06,10:46,4465.79,4466.80,4465.12,4466.28,956
2026.01.06,10:47,4466.19,4468.40,4466.19,4466.97,1149
2026.01.06,10:48,4466.98,4467.30,4465.64,4465.90,619
2026.01.06,10:49,4465.97,4466.44,4465.12,4466.29,954
2026.01.06,10:50,4466.32,4468.20,4465.95,4467.50,1035
2026.01.06,10:51,4467.44,4467.57,4466.46,4466.95,531
2026.01.06,10:52,4467.10,4467.43,4466.41,4466.66,534
2026.01.06,10:53,4466.64,4466.89,4465.01,4466.41,483
2026.01.06,10:54,4466.40,4467.10,4465.74,4466.93,548
2026.01.06,10:55,4466.92,4467.63,4466.58,4467.37,629
2026.01.06,10:56,4467.36,4467.51,4466.23,4467.01,616
2026.01.06,10:57,4466.93,4468.04,4466.91,4467.89,922
2026.01.06,10:58,4467.81,4469.49,4467.66,4468.86,705
2026.01.06,10:59,4468.87,4469.02,4468.26,4468.47,1038
2026.01.06,11:00,4468.43,4468.55,4466.82,4466.84,734
2026.01.06,11:01,4466.83,4467.49,4465.03,4465.24,756
2026.01.06,11:02,4465.22,4465.57,4463.84,4464.28,649
2026.01.06,11:03,4464.30,4465.50,4463.12,4463.94,774
2026.01.06,11:04,4463.95,4465.01,4463.50,4463.85,867
2026.01.06,11:05,4463.89,4464.29,4462.01,4462.27,629
2026.01.06,11:06,4462.28,4463.00,4461.78,4462.45,665
2026.01.06,11:07,4462.43,4463.65,4461.66,4463.31,824
2026.01.06,11:08,4463.26,4463.53,4461.70,4462.67,1020
2026.01.06,11:09,4462.68,4462.97,4460.45,4461.72,1306
2026.01.06,11:10,4461.81,4462.22,4459.13,4459.31,1052
2026.01.06,11:11,4459.33,4459.50,4453.21,4455.72,1350
2026.01.06,11:12,4455.81,4456.80,4454.96,4456.18,844
2026.01.06,11:13,4456.16,4457.37,4454.53,4455.35,555
2026.01.06,11:14,4455.55,4458.61,4455.25,4457.93,602
2026.01.06,11:15,4457.94,4457.98,4452.00,4452.24,1988
2026.01.06,11:16,4452.23,4455.60,4451.96,4455.29,1379
2026.01.06,11:17,4455.32,4456.84,4455.19,4456.82,1045
2026.01.06,11:18,4456.93,4457.86,4455.22,4455.74,1086
2026.01.06,11:19,4455.76,4456.21,4453.85,4454.23,965
2026.01.06,11:20,4454.25,4454.44,4452.46,4452.97,1689
2026.01.06,11:21,4452.94,4455.86,4452.88,4455.36,1115
2026.01.06,11:22,4455.40,4455.98,4454.41,4455.15,710
2026.01.06,11:23,4455.26,4456.02,4454.50,4455.83,982
2026.01.06,11:24,4455.82,4457.14,4455.56,4457.11,1002
2026.01.06,11:25,4457.06,4457.13,4456.15,4457.09,729
2026.01.06,11:26,4457.10,4457.14,4455.41,4455.54,625
2026.01.06,11:27,4455.57,4455.68,4454.12,4455.42,571
2026.01.06,11:28,4455.41,4456.11,4455.01,4456.05,419
2026.01.06,11:29,4456.02,4456.87,4455.72,4456.64,670
2026.01.06,11:30,4456.55,4457.04,4455.46,4456.02,628
2026.01.06,11:31,4456.00,4456.19,4455.23,4455.72,383
2026.01.06,11:32,4455.68,4456.36,4455.15,4456.14,457
2026.01.06,11:33,4456.15,4456.58,4455.55,4456.47,409
2026.01.06,11:34,4456.05,4456.82,4455.66,4456.67,483
2026.01.06,11:35,4456.76,4457.01,4455.83,4456.77,435
2026.01.06,11:36,4456.74,4456.80,4455.71,4456.19,368
2026.01.06,11:37,4456.16,4456.29,4455.24,4455.87,667
2026.01.06,11:38,4455.99,4456.10,4455.05,4455.79,500
2026.01.06,11:39,4455.78,4456.51,4455.25,4456.04,1154
2026.01.06,11:40,4456.05,4456.19,4455.33,4456.06,534
2026.01.06,11:41,4456.02,4456.26,4454.61,4454.77,486
2026.01.06,11:42,4454.78,4455.36,4454.29,4454.48,463
